Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-NG-HB0-005,Nigeria - LAPO Microfinance Bank Ltd.,"5,630,662.82",Nigeria,01 Oct 2014,Completion,African Development Bank,Finance,Non Sovereign
P-BF-HB0-001,Burkina Faso- Private Sector Credit Enhancement Facility (PSF) - Recommended Financial Sector Participations,"1,998,321.41",Burkina Faso,19 Jun 2014,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-055,Multinational - African Export-Import Bank,"107,852,371.67",Multinational,28 May 2014,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-019,Nigeria - Access Bank PLC,"70,832,064.26",Nigeria,15 May 2014,Implementation,African Development Bank,Finance,Non Sovereign
P-MZ-HAB-001,"Mozambique - Moza Banco S.A.
(under the Africa SME Program)","12,789,307.33",Mozambique,11 Apr 2014,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-016,Nigeria - Stanbic IBTC Bank PLC,"885,400.80",Nigeria,26 Mar 2014,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-017,Nigeria - Zenith Bank PLC,"88,540,080.32",Nigeria,26 Mar 2014,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-054,Regional - The Company for Habitat and Housing in Africa / Shelter Afrique,"14,499,583.14",Multinational,11 Dec 2013,Implementation,African Development Bank,Finance,Non Sovereign
P-ZM-HB0-003,Zambia - CETZAM Financial Services PLC (under the Africa SME Program),"1,087,358.37",Zambia,21 Oct 2013,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-050,Multinational - Eastern and Southern African Trade and Development Bank (PTA Bank),"35,416,032.13",Multinational,02 Oct 2013,Implementation,African Development Bank,Finance,Non Sovereign
P-MU-HAB-002,Mauritius - Mauritius Commercial Bank (MCB),"106,248,096.39",Mauritius,11 Sep 2013,Implementation,African Development Bank,Finance,Non Sovereign
P-TN-HAA-038,Tunisia - BFPME: Boosting Private Sector Development Through Small and Medium Enterprise Creation and Expansion,"566,716.73",Tunisia,05 Aug 2013,Implementation,Fund for African Private Sector Assistance,Finance,Sovereign
P-NG-HA0-005,Nigeria - Fidelity Bank Plc,"53,124,048.19",Nigeria,17 Jul 2013,Implementation,African Development Bank,Finance,Non Sovereign
,,,,,,,,
P-GH-HAB-002,Ghana - UT Bank Limited Trade Finance Line of Credit,"14,374,115.09",Ghana,22 May 2013,Completion,African Development Bank,Finance,Non Sovereign
P-KE-HAB-021,Kenya - Risk participation agreement to Imperial Bank Kenya in respect of Commerzbank,"594,072.68",Kenya,22 May 2013,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HAA-051,FAPA- EADB 2013,"632,828.22",Multinational,01 May 2013,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-MA-HZ0-009,Maroc- Projet d’appui à la modernisation du cadre organisationnel de gestion de la dette (P-MOCOGEDE),"536,976.00",Morocco,27 Feb 2013,Implementation,Middle Income Countries Fund,Finance,Sovereign
P-Z1-HZ0-005,FAPA  Technical Assistance ECOWAS Bank for Investment and Development (EBID-BIDC),"675,686.24",Multinational,26 Feb 2013,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAB-007,Regional - Ecobank Transnational Incorporated Trade Finance Package ,"70,650,407.65",Multinational,20 Feb 2013,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HAB-010,Regional - Ecobank Transnational Incorporated Trade Finance Package ,"64,687,655.65",Multinational,20 Feb 2013,Completion,African Development Bank,Finance,Non Sovereign
P-NE-HAB-001,Niger - Société Nigérienne de Banque (Sonibank),"10,912,815.00",Niger,16 Jan 2013,Implementation,African Development Bank,Finance,Non Sovereign
P-SS-HA0-001,South Sudan - Institutional Support Project to Public Finance Management and Aid Coordination (PFAID),"4,800,000.00",South Sudan,19 Dec 2012,Completion,Fragile States Facility,Finance,Sovereign
P-NG-HAB-022,"Nigeria - Naira line of credit to FirstRand Bank subsidiary, Rand Merchant Bank Nigeria Limited","25,558,386.60",Nigeria,12 Dec 2012,Implementation,African Development Bank,Finance,Non Sovereign
P-TZ-HAB-004,"Tanzania - Shilling line of credit to FirstRand Bank subsidiary, First National Bank of Tanzania Limited","14,117,912.81","Tanzania, United Republic of",12 Dec 2012,Implementation,African Development Bank,Finance,Non Sovereign
P-ZM-HAB-022,"Zambia - Line of credit to first national Bank subsidiary, First National Bank of Zambia Limited","31,143,442.01",Zambia,12 Dec 2012,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HZ0-003,Multinational -  East African Community - Payment and Settlement Systems Integration Project,"15,000,000.00",Multinational,05 Dec 2012,Implementation,African Development Fund,Finance,Sovereign
P-MA-HZ0-010,Projet d'elaboration du Code Monetaire et Financier,"489,258.00",Morocco,20 Sep 2012,Completion,Middle Income Countries Fund,Finance,Sovereign
P-DZ-HA0-003,Algeria - Project to Strengthen Support for the Supervision of the Implementation of Plans to Modernize Information Systems of Public Banks,"750,000.00",Algeria,17 Aug 2012,Completion,Middle Income Countries Fund,Finance,Sovereign
P-ZA-HAA-011,South Africa - Land and Agricultural Development Bank of South Africa,"40,592,158.41",South Africa,20 Jun 2012,Implementation,African Development Bank,Finance,null
P-TZ-HB0-001,Tanzania - FAPA  Grant to Enterprise Financial Centers,"668,786.99","Tanzania, United Republic of",05 Jun 2012,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-UG-HB0-001,FAPA  Grant to Enterprise Financial Centers ,"695,858.16",Uganda,05 Jun 2012,Completion,Fund for African Private Sector Assistance,Finance,Non Sovereign
P-Z1-HAA-041,Multinational - Africa Finance Corporation,"141,664,128.52",Multinational,15 Feb 2012,Implementation,African Development Bank,Finance,Non Sovereign
G-Z1-HZ0-ZZZ-002,Strenghtening debt management capacity initiative,"49,735.11",Multinational,15 Dec 2011,Completion,Global Affairs Canada ,Finance,Sovereign
,,,,,,,,
P-NA-HB0-001,Namibia - Trustco Finance,"2,831,997.21",Namibia,07 Dec 2011,Completion,African Development Bank,Finance,Non Sovereign
P-SL-HA0-004,Central Bank of Sierra Leone Capacity Building Component of The Financial Sector Development Plan,"807,018.00",Sierra Leone,30 Nov 2011,Completion,Fragile States Facility,Finance,Sovereign
P-MA-HZ0-006,"Morocco - Financial Sector Development Support Programme - Phase II
","185,624,078.09",Morocco,23 Nov 2011,Completion,African Development Bank,Finance,Sovereign
P-UG-HA0-002,Uganda - Housing Finance Bank Limited,"8,389,401.73",Uganda,23 Nov 2011,Implementation,African Development Bank,Finance,Non Sovereign
P-UG-HA0-003,Uganda - Housing Finance Bank Limited,"3,541,603.21",Uganda,23 Nov 2011,Implementation,African Development Bank,Finance,Non Sovereign
P-DZ-HB0-002,Algeria - Ministry of Finance Capacity Building Program,"497,000.00",Algeria,15 Nov 2011,Completion,Middle Income Countries Fund,Finance,Sovereign
P-TN-HAA-037,Tunisia - Line of Credit in Support of Small and Medium-Sized Enterprises,"36,248,957.84",Tunisia,13 Jul 2011,Completion,African Development Bank,Finance,null
P-ML-HA0-003,Mali - Banque Malienne de Solidarité,"4,617,657.92",Mali,06 Jul 2011,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAA-002,Nigeria - Domestic-oriented SME Financing Program,"70,832,064.26",Nigeria,26 May 2011,Implementation,African Development Bank,Finance,null
P-NG-HAA-003,Nigeria - Export-oriented SME Financing Program,"35,416,032.13",Nigeria,26 May 2011,Implementation,African Development Bank,Finance,null
P-Z1-HAA-032,Multinational - West African Development Bank (WADB),"53,732,746.75",Multinational,23 Feb 2011,Implementation,African Development Bank,Finance,Non Sovereign
P-ZA-HAA-009,Multinational - Fifth Line of Credit to the Development Bank of Southern Africa Limited,"211,429,900.42",South Africa,03 Feb 2011,Implementation,African Development Bank,Finance,Non Sovereign
P-MA-H00-002,Projet d’appui au renforcement du système national de garantie en faveur des PME et des populations cibles (PARSNG),"464,988.00",Morocco,19 Jan 2011,Completion,Middle Income Countries Fund,Finance,Sovereign
P-RW-HAA-006,"Rwanda Development Bank , Technical Assistance ( Fapa)","538,600.43",Rwanda,11 Jan 2011,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-RW-HAB-003,Rwanda - Institutional Capacity Building Project,"203,963.98",Rwanda,11 Jan 2011,Completion,Fund for African Private Sector Assistance,Finance,Non Sovereign
P-MA-HZ0-007,Projet d’appui au renforcement de la supervision et du contrôle des marchés financiers (PARSCMF),"480,350.00",Morocco,13 Dec 2010,Completion,Middle Income Countries Fund,Finance,Sovereign
P-RW-HAA-004,Rwanda - Banque Rwandaise de Développement,"5,666,565.14",Rwanda,19 Nov 2010,Implementation,African Development Bank,Finance,Non Sovereign
P-RW-HAB-001,Rwanda - Bank of Kigali,"8,499,847.71",Rwanda,19 Nov 2010,Implementation,African Development Bank,Finance,Non Sovereign
P-Z1-HZ0-002,"Multinational - West African Monetary Zone Payments System Development Project (The Gambia, Guinea, Sierra Leone and Liberia)","5,000,000.00",Multinational,09 Nov 2010,Completion,African Development Fund,Finance,Sovereign
G-Z1-H00-ZZZ-002,Payment & Settlement Development & Integration in the East African Community (EAC),"53,290.70",Multinational,04 Nov 2010,Completion,Global Affairs Canada ,Finance,Sovereign
,,,,,,,,
P-Z1-HZ0-004,Multinational - Feasibility Study of the Project for the Establishment of the Fund for the Development and Financing of the Transport and Energy Sectors of the Economic Community of West African States (FODETE-ECOWAS),"652,415.02",Multinational,30 Jul 2010,Completion,NEPAD Infrastructure Project Preparation Facility,Finance,Sovereign
P-Z1-HA0-004,Multinational - African Export-Import Bank,"106,472,083.02",Multinational,19 Jul 2010,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-009,Nigeria - Guaranty Trust Bank Plc,"62,245,399.03",Nigeria,23 Jun 2010,Completion,African Development Bank,Finance,Non Sovereign
G-Z2-H00-ZZZ-003,Report on the observance of Standards & Codes,"50,354.92",Multinational,21 May 2010,Completion,Global Affairs Canada ,Finance,Sovereign
P-ZA-HA0-003,South Africa - Line of Credit to the Industrial Development Corporation of South Africa,"141,664,128.52",South Africa,19 May 2010,Implementation,African Development Bank,Finance,Non Sovereign
P-CI-HA0-001,"Côte D'Ivoire - Equity Participation in ""MicroCred Côte d’Ivoire""","737,001.14",Cote d'Ivoire,16 Apr 2010,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-060,Multinational - Banque de Développement des Etats de l'Afrique Centrale (BDEAC) - FAPA  Grant,"646,985.37",Multinational,05 Feb 2010,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-MA-HZ0-003,Morocco - The Financial Sector Development Support Programme,"134,245,985.05",Morocco,09 Dec 2009,Completion,African Development Bank,Finance,Sovereign
P-Z1-H00-002,Multinational - African Trade Insurance,"649,350.65",Multinational,22 Oct 2009,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
405054,African Tax Administration Forum (ATAF) for Analytical Work & consolidation Meeting 2009-2011,"91,228.35",Multinational,09 Oct 2009,Completion,Global Affairs Canada ,Finance,Sovereign
P-NG-HA0-003,Nigeria - ABN Microfinance Bank Nigeria (ABN) - TA,"651,856.49",Nigeria,01 Sep 2009,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-TZ-HA0-005,Access Bank of Tanzania Technical Assistance FAPA Grant,"430,225.28","Tanzania, United Republic of",05 Aug 2009,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-NG-HAB-013,Nigeria - Line of Credit to Zenith Bank Plc under the Emergency Liquidity Facility,"36,245,279.05",Nigeria,22 Jul 2009,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-014,Nigeria - Line of Credit to the United Bank for Africa Plc under the Emergency Liquidity Facility,"32,592,824.36",Nigeria,22 Jul 2009,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-015,Nigeria - Line of Credit to the United Bank for Africa Plc under the Trade Finance Initiative,"65,185,648.73",Nigeria,22 Jul 2009,Completion,African Development Bank,Finance,Non Sovereign
P-ZM-HB0-002,Zambia - Technical Assistance Project for Zambia Pulse Financial Services,"607,142.86",Zambia,13 Jul 2009,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-017,"Multinational - Line of Credit to the Company for Habitat and Housing in Africa (""Shelter-Afrique"")","21,749,374.71",Multinational,18 Feb 2009,Implementation,African Development Bank,Finance,Non Sovereign
404791,African Financing Partnership (AFP),"122,899.01",Multinational,17 Feb 2009,Implementation,Global Affairs Canada ,Finance,Sovereign
404171,Collaboration en matière de réforme budgétaire africaine (CABRI),"176,925.13",South Africa,03 Dec 2008,Completion,Global Affairs Canada ,Finance,Sovereign
P-ZM-HAB-001,Zambia - FAPA  Technical Assistance for Zambian Small and medium-sized enterprises (SMEs),"634,472.05",Zambia,10 Nov 2008,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
,,,,,,,,
P-LR-H00-001,Liberia - Technical Assistance for Access Bank,"651,856.49",Liberia,05 Nov 2008,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-ZM-HAZ-001,Zambia - Partial Credit Guarantee Facility to Zambia National Commercial Bank Plc,"8,662,279.45",Zambia,24 Sep 2008,Completion,African Development Bank,Finance,Non Sovereign
P-ZM-HAZ-002,Zambia - Line of Credit to Investrust Bank Plc,"2,360,749.50",Zambia,24 Sep 2008,Completion,African Development Bank,Finance,Non Sovereign
P-ZA-HA0-001,South Africa - Line of Credit to Standard Bank of South Africa,"163,650,294.20",South Africa,11 Sep 2008,Implementation,African Development Bank,Finance,Non Sovereign
P-ZA-HA0-002,South Africa - Line of Credit to Nedbank Limited,"72,315,469.00",South Africa,11 Sep 2008,Implementation,African Development Bank,Finance,Non Sovereign
P-GH-HAB-001,Ghana - Line of Credit to CAL Bank Limited ,"10,685,739.52",Ghana,24 Jul 2008,Completion,African Development Bank,Finance,Non Sovereign
P-MR-HAB-003,"Mauritania - Line of Credit to the ""Banque pour le Commerce et l'Industrie""","5,799,244.65",Mauritania,17 Jul 2008,Completion,African Development Bank,Finance,Non Sovereign
P-MR-HAB-004,Mauritania - Line of Credit to Mauritania Leasing,"3,624,527.91",Mauritania,17 Jul 2008,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HZ0-001,"Multinational - West African Monetary Zone Payment System Development Project (The Gambia, Guinea and Sierra Leone)","14,000,000.00",Multinational,09 Jul 2008,Completion,African Development Fund,Finance,Sovereign
P-Z1-HAA-016,Multinational - Third Line of Credit to the Eastern and Southern African Trade and development Bank (PTA Bank),"37,118,994.83",Multinational,12 Mar 2008,Completion,African Development Bank,Finance,Non Sovereign
P-CD-HA0-001,Advans Banque (Congo),"610,389.61","Congo, the Democratic Republic of the",04 Feb 2008,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-013,"Banque ouest africaine de développement (BOAD), assitance technique, FAPA","621,219.23",Multinational,04 Feb 2008,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-012,Multinational - Third Line of Credit to the West African Development Bank (BOAD),"33,903,189.44",Multinational,30 Jan 2008,Completion,African Development Bank,Finance,Non Sovereign
P-CM-HAB-001,"Cameroon - Growth-Oriented Women Enterprises Development Programme
(GOWE)","345,483.94",Cameroon,27 Dec 2007,Cancelled,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-028,Multinational - Shelter-Afrique,"619,263.66",Multinational,27 Dec 2007,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-EG-HAB-005,Institutionnal Support to National Bank of Egypt (Mic),"300,000.00",Egypt,31 Mar 2007,Completion,Middle Income Countries Fund,Finance,Sovereign
P-NG-HAB-006,Nigeria - Second Line of Credit to Zenith Bank PLC,"64,698,537.17",Nigeria,13 Dec 2006,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-007,Line of Credit to Access Bank Plc - Nigeria,"25,075,046.03",Nigeria,13 Dec 2006,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HZ0-001,Egypt - Financial Sector Reform Programme (FRSP-1),"354,160,321.29",Egypt,26 Jul 2006,Completion,African Development Bank,Finance,Sovereign
P-ZA-HAA-008,South Africa - Fourth Line of Credit to DBSA - Development Bank of Southern Africa,"73,700,114.24",South Africa,21 Jul 2006,Implementation,African Development Bank,Finance,Non Sovereign
,,,,,,,,
P-NG-HAB-005,LOC to Guarantee Trust Bank,"26,074,259.49",Nigeria,12 Dec 2005,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HAB-010,Sme Support Project - Second Line of Credit to National Bank of Egypt (2nd LOC Nbe),"146,162,503.47",Egypt,12 Oct 2005,Completion,African Development Bank,Finance,Sovereign
P-MZ-HZ0-001,Financial Sector Technical Assistance Project (Fstap),"6,800,000.00",Mozambique,04 Oct 2005,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-030,Tunisia - Competitiveness Support Programme III (PAC III),"92,936,064.75",Tunisia,21 Sep 2005,Completion,African Development Bank,Finance,Sovereign
P-NG-HAB-004,Line of Credit to Zenith Bank Plc,"45,629,954.11",Nigeria,02 Mar 2005,Completion,African Development Bank,Finance,Non Sovereign
P-ZA-HAA-006,South Africa - Non-Sovereign Guaranteed Line of Credit Agreement,"10,636,968.45",South Africa,05 Nov 2004,Implementation,African Development Bank,Finance,Non Sovereign
P-BW-HAA-001,LOC to The National Development Bank (Ndb),"19,732,298.48",Botswana,08 Oct 2004,Completion,African Development Bank,Finance,Non Sovereign
P-NA-HAA-003,Third Line of Credit to Agribank,"8,108,649.54",Namibia,29 Sep 2004,Completion,African Development Bank,Finance,null
P-Z1-HAA-005,Multinational - PTA Bank First Line of Credit and Technical Assistance Support,"21,347,994.00",Multinational,17 Dec 2003,Completion,African Development Bank,Finance,null
P-Z1-HAA-009,East African Development Bank (Eadb) Line of Credit & Technical Assistance,"28,352,429.90",Multinational,17 Dec 2003,Approved,African Development Bank,Finance,null
P-TN-HB0-001,Tunisia - Line of Credit to Tunisie Leasing (TL),"7,042,625.49",Tunisia,23 Jul 2003,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-028,Tunisia - Second Line of Credit to “Banque de l’Habitat”,"66,511,473.23",Tunisia,21 Jul 2003,Implementation,African Development Bank,Finance,null
P-ZA-HAA-003,South Africa - Third Line of Credit to the Development Bank of Southern Africa Limited (DBSA),"71,357,723.40",South Africa,16 Jul 2003,Completion,African Development Bank,Finance,null
P-TG-HA0-003,Togo - Line of Credit to Ecobank Transnational Incorporated (ETI),"6,518,564.87",Togo,02 Apr 2003,Completion,African Development Bank,Finance,Non Sovereign
